Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik
40.960569836134795,19100.0,3.566019101208357,95.0,952.0,67.23122495026699,Hukuk,Diyarbakır,Evet,Spor,Basic,Yüksek,Hüseyin Öztürk,hüseyinöztürk_0@hotmail.com,+90-5426453813,2023-04-12,False
33.340828385945784,21300.0,4.268112357454259,91.0,835.0,89.37050106203883,Satış,Gaziantep,Evet,Spor,Normal,Yüksek,İbrahim Öztürk,i̇brahimöztürk_1@gmail.com,+90-5429543473,2022-01-10,False
42.77226245720831,23500.0,1.1356754746379014,62.0,1316.0,63.7914125883177,Mühendislik,Adana,Evet,Otomotiv,Basic,Düşük,Mehmet Kılıç,mehmetkılıç_2@hotmail.com,+90-5363555078,2020-11-22,False
53.2763582768963,56800.0,0.9390091739021788,76.0,107.0,37.51520791972378,Finans,Diyarbakır,Evet,Kozmetik,Basic,Orta,Emine Yıldız,emineyıldız_3@yahoo.com,+90-5451901943,2020-10-29,False
32.19015950331997,,1.897105947382951,78.0,135.0,63.44016773301227,Satış,İzmir,Evet,Giyim,Basic,Orta,Zeynep Eren,zeyneperen_4@yandex.com,+90-5528208158,2021-11-24,True
32.19035651660983,9400.0,0.11944575489331408,74.0,639.0,35.783989646246454,Satış,Gaziantep,Evet,Otomotiv,Basic,Orta,Ahmet Eren,ahmeteren_5@hotmail.com,+90-5458671801,2021-09-16,True
53.9505537860887,75900.0,2.350920752845452,74.0,819.0,0.24961676100007102,Finans,İstanbul,Evet,Ev Aletleri,Basic,Orta,Zeliha Güneş,zelihagüneş_6@yandex.com,+90-5244744699,2022-09-15,False
44.20921674983491,13900.0,3.0491607558890927,80.0,934.0,81.67689015479979,Müşteri Hizmetleri,Trabzon,Evet,Giyim,Basic,Orta,Emine Yıldız,emineyıldız_7@hotmail.com,+90-5127796010,2021-09-29,False
29.366307368780575,,1.0131424639340734,88.0,132.0,,Ar-Ge,Gaziantep,Evet,Ev Aletleri,Basic,Yüksek,Zeliha Yıldız,zelihayıldız_8@icloud.com,+90-5253391282,2020-02-09,False
41.51072052303158,13600.0,0.38381272933550314,87.0,138.0,,Mühendislik,İstanbul,Evet,Otomotiv,Basic,Yüksek,Hüseyin Çetin,hüseyinçetin_9@yandex.com,+90-5354323776,2022-02-03,False
,15800.0,0.05848355778769212,69.0,935.0,,Hukuk,Eskişehir,Hayır,Bahçe,Basic,Düşük,Fatma Doğan,fatmadoğan_10@icloud.com,+90-5526164296,2020-02-25,False
29.41124295715692,104300.0,2.0280585126233626,75.0,253.0,13.589222757588592,Finans,Adana,Evet,Giyim,Basic,Orta,Hatice Çetin,haticeçetin_11@outlook.com,+90-5112002970,2021-04-23,True
37.90354725879241,55500.0,0.6266655992434983,62.0,,16.993598945211964,Müşteri Hizmetleri,Antalya,Hayır,Mobilya,Basic,Düşük,Hüseyin Doğan,hüseyindoğan_12@yandex.com,+90-5486833499,2024-05-31,False
18.0,69400.0,1.2468302898970276,73.0,234.0,50.098415719421965,Müşteri Hizmetleri,Kayseri,Evet,Mobilya,Basic,Orta,Hatice Doğan,haticedoğan_13@hotmail.com,+90-5122319617,2020-09-25,True
18.0,,,72.0,197.0,26.425919423150713,Hukuk,Eskişehir,Evet,Kırtasiye,Basic,Orta,İbrahim Aslan,i̇brahimaslan_14@icloud.com,+90-5483602339,2021-11-13,False
28.252549649108328,,0.3844645222411772,61.0,224.0,,Lojistik,Konya,Hayır,Kozmetik,Basic,Düşük,Zeliha Öztürk,zelihaöztürk_15@yandex.com,+90-5113503771,2022-04-05,False
,11100.0,1.4200523390292565,72.0,894.0,,Mühendislik,Trabzon,Evet,Elektronik,Basic,Orta,Meryem Yıldız,meryemyıldız_16@gmail.com,+90-5101353504,2020-05-25,False
38.77096799114329,18100.0,,72.0,600.0,45.01630542836175,Mühendislik,Diyarbakır,Hayır,Ev Aletleri,Basic,Orta,Ali Kurt,alikurt_17@yahoo.com,+90-5589037340,2022-11-15,False
24.103711093745467,8200.0,1.9571176534016315,76.0,689.0,87.15907098782554,Pazarlama,Antalya,Evet,Giyim,Basic,Orta,Ramazan Özdemir,ramazanözdemir_18@icloud.com,+90-5265498186,2022-05-13,False
18.052355583976503,17800.0,0.580397124394898,,199.0,8.107369008191167,Pazarlama,Kayseri,Evet,Mobilya,Basic,Düşük,Mehmet Demir,mehmetdemir_19@icloud.com,+90-5128733111,2023-09-04,True
52.587785227058646,43700.0,0.4832237919491924,75.0,738.0,87.09812194072238,Finans,Antalya,Hayır,Kozmetik,Basic,Orta,Elif Kurt,elifkurt_20@yahoo.com,+90-5215503358,2020-11-13,False
32.29068439416157,25200.0,3.3677309763809253,69.0,189.0,80.21313538089575,Üretim,Kayseri,Evet,Ev Aletleri,Basic,Düşük,Yusuf Aslan,yusufaslan_21@hotmail.com,+90-5283850129,2020-03-09,False
35.81033845625509,81800.0,2.4226142359669054,73.0,,68.70850324765372,İnsan Kaynakları,Gaziantep,Evet,Giyim,Basic,Orta,Ayşe Koç,ayşekoç_22@yahoo.com,+90-5411045360,2020-09-08,True
18.0,,2.9586311002131467,71.0,,,Hukuk,Eskişehir,Evet,Kitap,Basic,Orta,Mehmet Yılmaz,mehmetyılmaz_23@icloud.com,+90-5228973087,2023-09-01,False
28.467407305697808,36300.0,0.2631575986495574,64.0,724.0,5.23933296936836,İnsan Kaynakları,Eskişehir,Evet,Bahçe,Basic,Düşük,İbrahim Çetin,i̇brahimçetin_24@icloud.com,+90-5453920366,2024-06-27,False
36.33107107651839,6300.0,0.507307693731024,74.0,745.0,16.611083674828375,Hukuk,Trabzon,Evet,Kırtasiye,Basic,Orta,Zeynep Öztürk,zeynepöztürk_25@icloud.com,+90-5499630783,2022-12-06,False
21.188077070932366,24200.0,,81.0,233.0,27.02986939216171,Ar-Ge,Kayseri,Evet,Giyim,Basic,Orta,İbrahim Aslan,i̇brahimaslan_26@gmail.com,+90-5219439681,2025-02-08,False
,46200.0,3.8926393220084865,70.0,792.0,61.62341121524183,Ar-Ge,Ankara,Evet,Kozmetik,Basic,Düşük,Mehmet Yıldırım,mehmetyıldırım_27@gmail.com,+90-5412691872,2022-12-03,False
27.79233572097434,,4.453372252957435,61.0,112.0,8.0337156869981,Hukuk,Ankara,Evet,Mobilya,Normal,Düşük,Ömer Güneş,ömergüneş_28@outlook.com,+90-5171384799,2022-08-30,False
,,3.5665110083682077,,243.0,,Üretim,Bursa,Evet,Kozmetik,Basic,Düşük,Emine Özdemir,emineözdemir_29@gmail.com,+90-5163499836,2021-09-14,False
27.77952065324724,,0.08873560127709193,,822.0,20.041704322945563,Müşteri Hizmetleri,Ankara,Evet,Gıda,Basic,Düşük,Emine Kurt,eminekurt_30@yahoo.com,+90-5517369496,2024-08-07,False
57.22733821410725,4200.0,3.439389509515276,61.0,285.0,67.07025105709815,Pazarlama,Antalya,Evet,Gıda,Basic,Düşük,Elif Eren,eliferen_31@hotmail.com,+90-5545319946,2025-04-12,True
34.83803330314479,38400.0,4.587075835192987,77.0,962.0,34.61718731110178,Lojistik,Adana,Evet,Gıda,Normal,Orta,Ahmet Çelik,ahmetçelik_32@outlook.com,+90-5456258349,2024-11-08,False
22.307468852529198,126000.0,0.11684591110096502,60.0,135.0,27.5255776514453,Lojistik,Trabzon,Evet,Gıda,Basic,Düşük,Havva Öztürk,havvaöztürk_33@outlook.com,+90-5326969773,2021-06-02,False
44.870538945238266,8100.0,1.076670788715874,82.0,1065.0,2.9090726450550553,Lojistik,Konya,Evet,Oyuncak,Basic,Orta,Ali Çelik,aliçelik_34@yandex.com,+90-5218760176,2020-09-01,False
,74800.0,1.538373889046233,,891.0,9.435253188940539,Müşteri Hizmetleri,İzmir,Evet,Gıda,Basic,Düşük,Ahmet Öztürk,ahmetöztürk_35@hotmail.com,+90-5429676835,2024-05-23,False
37.50636314005706,23000.0,,89.0,1068.0,54.97282069184399,Pazarlama,Konya,Hayır,Otomotiv,Basic,Yüksek,Emine Arslan,eminearslan_36@yahoo.com,+90-5189726787,2024-07-07,False
18.0,5800.0,,66.0,260.0,63.33468720467034,Mühendislik,Ankara,Evet,Mobilya,Basic,Düşük,Ahmet Yılmaz,ahmetyılmaz_37@icloud.com,+90-5249716112,2020-09-17,False
19.061767413218835,,,66.0,156.0,74.22535139663226,Finans,Diyarbakır,Evet,Otomotiv,Basic,Düşük,Zeynep Kurt,zeynepkurt_38@hotmail.com,+90-5436799530,2023-01-18,False
37.36233483042948,22400.0,4.033947922106517,67.0,153.0,49.74864980443223,Lojistik,Gaziantep,Evet,Kitap,Normal,Düşük,Ali Aslan,aliaslan_39@yahoo.com,+90-5188466247,2021-01-05,False
43.86159895994493,14700.0,5.621404816995985,,663.0,,Finans,Antalya,Evet,Kitap,Normal,Düşük,Fatma Kaya,fatmakaya_40@yandex.com,+90-5127037409,2022-07-09,True
37.05641937427965,5900.0,1.3237226474587733,73.0,1162.0,,İnsan Kaynakları,Diyarbakır,Hayır,Spor,Basic,Orta,Ayşe Şahin,ayşeşahin_41@yandex.com,+90-5434135329,2023-12-27,False
33.612220611341115,,1.0571882565860362,91.0,651.0,65.08284457214816,İnsan Kaynakları,Bursa,Hayır,Bahçe,Basic,Yüksek,Elif Şimşek,elifşimşek_42@yahoo.com,+90-5414012416,2023-05-08,False
31.386755652928535,9400.0,2.1919584306945588,76.0,240.0,42.63963262956588,Müşteri Hizmetleri,Bursa,Evet,Elektronik,Basic,Orta,Havva Arslan,havvaarslan_43@hotmail.com,+90-5373632926,2025-04-13,False
,26700.0,1.0783150077323946,68.0,133.0,15.837777723856005,Müşteri Hizmetleri,Adana,Evet,Kozmetik,Basic,Düşük,Ali Yılmaz,aliyılmaz_44@icloud.com,+90-5318675640,2025-04-07,True
,21900.0,0.08569933939809644,68.0,99.0,0.38854934903569394,İnsan Kaynakları,Konya,Evet,Otomotiv,Basic,Düşük,Hatice Yıldız,haticeyıldız_45@hotmail.com,+90-5265041873,2022-02-17,True
,13300.0,2.545370374381677,,1107.0,,Finans,Bursa,Evet,Kozmetik,Basic,Düşük,Havva Özdemir,havvaözdemir_46@gmail.com,+90-5501463768,2022-03-21,True
47.68546671462699,27000.0,,,,75.55596269118283,Finans,Antalya,Evet,Oyuncak,Basic,Düşük,Ramazan Kurt,ramazankurt_47@icloud.com,+90-5369760252,2021-09-05,False
,62300.0,,72.0,198.0,66.47306799331162,Finans,Antalya,Evet,Kitap,Basic,Orta,Mustafa Doğan,mustafadoğan_48@icloud.com,+90-5224100116,2021-05-18,True
18.0,32700.0,0.041673319561981614,66.0,209.0,9.758400843196446,Mühendislik,Bursa,Evet,Bahçe,Basic,Düşük,Ömer Aslan,ömeraslan_49@yahoo.com,+90-5463812884,2021-04-07,False
38.88900763273754,19500.0,5.357796611155005,63.0,457.0,44.416860748241874,Lojistik,Bursa,Evet,Kırtasiye,Normal,Düşük,İsmail Kurt,i̇smailkurt_50@outlook.com,+90-5592942193,2024-03-30,False
30.3790126350042,,,88.0,510.0,14.461083165102195,Pazarlama,Ankara,Evet,Kırtasiye,Basic,Yüksek,Emine Öztürk,emineöztürk_51@outlook.com,+90-5581823486,2021-12-06,False
,8400.0,1.1880492542752525,62.0,144.0,47.29364929664044,Müşteri Hizmetleri,Trabzon,Evet,Gıda,Basic,Düşük,Mustafa Kaya,mustafakaya_52@hotmail.com,+90-5511466798,2023-08-22,True
42.34011546609042,17600.0,6.014656612777996,61.0,681.0,11.068209444734434,Lojistik,Trabzon,Evet,Ev Aletleri,Normal,Düşük,Yusuf Özdemir,yusufözdemir_53@outlook.com,+90-5453604698,2025-01-24,True
47.371994269951415,18000.0,1.2604085338822422,96.0,168.0,67.94449319431516,İnsan Kaynakları,Adana,Evet,Kitap,Basic,Yüksek,Mustafa Yıldırım,mustafayıldırım_54@outlook.com,+90-5175529994,2024-09-01,False
46.175361429394385,6400.0,0.16374229080193334,,250.0,,Pazarlama,Antalya,Evet,Spor,Basic,Düşük,Ömer Şimşek,ömerşimşek_55@hotmail.com,+90-5455311220,2023-05-08,True
24.929389721328338,14500.0,1.6056386101472788,69.0,1099.0,25.90155084896084,Ar-Ge,Eskişehir,Evet,Kırtasiye,Basic,Düşük,Ramazan Kurt,ramazankurt_56@outlook.com,+90-5393523659,2022-04-04,True
31.289451489785424,2800.0,0.1846662688084424,70.0,694.0,99.24232455896822,Müşteri Hizmetleri,İzmir,Evet,Oyuncak,Basic,Düşük,İbrahim Şahin,i̇brahimşahin_57@hotmail.com,+90-5202878214,2023-07-16,False
38.97516117684277,149100.0,,69.0,177.0,58.86401364937156,Finans,Adana,Evet,Gıda,Basic,Düşük,Emine Koç,eminekoç_58@yahoo.com,+90-5133486230,2024-05-19,False
46.70654152546831,8600.0,,72.0,168.0,26.87393363860524,Müşteri Hizmetleri,Antalya,Evet,Giyim,Basic,Orta,İsmail Kaya,i̇smailkaya_59@yahoo.com,+90-5481737981,2023-09-15,False
,,0.6833518260033752,78.0,824.0,35.7744889391726,Mühendislik,Antalya,Evet,Mobilya,Basic,Orta,İbrahim Çelik,i̇brahimçelik_60@yahoo.com,+90-5459409572,2022-01-02,False
32.772092280034194,,2.2705745386013754,88.0,199.0,91.61642034337174,İnsan Kaynakları,Eskişehir,Evet,Kitap,Basic,Yüksek,Ömer Kurt,ömerkurt_61@yahoo.com,+90-5462853384,2020-03-30,False
21.72398031192766,38700.0,,82.0,795.0,20.319404778526884,Üretim,Kayseri,Evet,Otomotiv,Basic,Orta,Elif Güneş,elifgüneş_62@hotmail.com,+90-5534166187,2023-08-24,False
20.64552051103195,13500.0,0.5028975091301914,66.0,240.0,20.376811207322454,Üretim,Trabzon,Evet,Kozmetik,Basic,Düşük,Meryem Özdemir,meryemözdemir_63@outlook.com,+90-5238872751,2022-03-12,False
44.750309868730376,27100.0,1.45887682008467,,138.0,,Üretim,İstanbul,Evet,Otomotiv,Basic,Düşük,Ömer Arslan,ömerarslan_64@gmail.com,+90-5482296104,2021-10-27,False
51.274880342849876,42200.0,0.14297811709906236,64.0,959.0,33.21379818101175,Müşteri Hizmetleri,Trabzon,Hayır,Kırtasiye,Basic,Düşük,Hüseyin Aslan,hüseyinaslan_65@icloud.com,+90-5237715123,2022-05-30,False
34.13587854103599,,0.8530067867751562,75.0,706.0,30.418649453767454,Müşteri Hizmetleri,Antalya,Evet,Otomotiv,Basic,Orta,Meryem Çetin,meryemçetin_66@outlook.com,+90-5458897391,2021-06-07,False
47.04239477470429,47800.0,1.479791006500453,74.0,,41.030999993483455,Satış,Diyarbakır,Evet,Giyim,Basic,Orta,Havva Aslan,havvaaslan_67@gmail.com,+90-5356822743,2024-11-16,False
39.33963230057161,15200.0,0.5185633201790555,,,83.1117633033644,Finans,Bursa,Evet,Gıda,Basic,Düşük,Hüseyin Çelik,hüseyinçelik_68@hotmail.com,+90-5438444079,2023-12-21,True
,13600.0,2.158726277150015,81.0,812.0,,Mühendislik,Ankara,Hayır,Bahçe,Basic,Orta,Hatice Özdemir,haticeözdemir_69@outlook.com,+90-5231361080,2023-11-01,True
39.336747266100964,4500.0,0.10640480313929705,83.0,1013.0,66.58676488522592,Hukuk,Bursa,Evet,Bahçe,Basic,Orta,Mustafa Yıldız,mustafayıldız_70@yahoo.com,+90-5198001872,2024-08-24,True
53.45643879759163,37200.0,1.3264386321638995,60.0,186.0,57.729655913219744,Mühendislik,Diyarbakır,Evet,Bahçe,Basic,Düşük,İbrahim Aslan,i̇brahimaslan_71@icloud.com,+90-5394781271,2022-10-26,False
34.57008753068058,65000.0,2.510502592659301,71.0,796.0,1.5629687029988237,Pazarlama,İzmir,Evet,Gıda,Basic,Orta,Elif Şimşek,elifşimşek_72@hotmail.com,+90-5152942929,2024-05-17,False
53.77572386976807,110900.0,1.1240485784436587,83.0,1197.0,56.510540428382086,Ar-Ge,Eskişehir,Hayır,Oyuncak,Basic,Orta,Elif Aydın,elifaydın_73@yahoo.com,+90-5217157085,2023-11-06,False
18.0,,4.15227665172141,84.0,903.0,95.40889386411394,Finans,Diyarbakır,Hayır,Kitap,Normal,Orta,Meryem Yılmaz,meryemyılmaz_74@hotmail.com,+90-5239545618,2022-07-11,True
44.86283005250269,10200.0,2.0003926802878103,63.0,858.0,83.73271343873081,Pazarlama,Trabzon,Evet,Kitap,Basic,Düşük,İsmail Doğan,i̇smaildoğan_75@outlook.com,+90-5587169703,2020-04-16,True
36.044564818858056,4000.0,6.363782337865623,69.0,1032.0,14.441788081209573,Satış,Gaziantep,Evet,Bahçe,Normal,Düşük,Ali Yılmaz,aliyılmaz_76@icloud.com,+90-5599113059,2022-07-31,False
31.41191179440959,62400.0,,86.0,646.0,,Pazarlama,Bursa,Evet,Mobilya,Basic,Yüksek,Fatma Eren,fatmaeren_77@yahoo.com,+90-5434855445,2021-07-10,False
36.101129318426025,3700.0,5.586867544438436,,853.0,21.663472100157133,Pazarlama,Trabzon,Evet,Gıda,Normal,Düşük,Zeynep Yıldırım,zeynepyıldırım_78@yahoo.com,+90-5574408634,2024-03-19,False
18.0,15700.0,1.8669886874947095,73.0,,12.381521802602569,Üretim,Kayseri,Evet,Mobilya,Basic,Orta,Zeynep Özdemir,zeynepözdemir_79@outlook.com,+90-5212601400,2022-09-18,False
32.36393734594986,17600.0,2.7343870911574375,60.0,488.0,28.893788084159755,Pazarlama,Kayseri,Evet,Kitap,Basic,Düşük,Elif Özdemir,elifözdemir_80@gmail.com,+90-5408736250,2023-02-15,False
39.28535085814096,20500.0,4.648866409421968,79.0,185.0,14.114367866591692,Mühendislik,İstanbul,Evet,Spor,Normal,Orta,İsmail Kılıç,i̇smailkılıç_81@hotmail.com,+90-5411189288,2023-04-17,False
52.73472853689819,,1.6023433183558142,,1035.0,22.467905294978408,Pazarlama,Adana,Evet,Elektronik,Basic,Düşük,İsmail Çetin,i̇smailçetin_82@yahoo.com,+90-5138557129,2023-07-24,True
28.78075738071623,25300.0,3.9636250786607974,83.0,999.0,30.880315287143446,Müşteri Hizmetleri,Trabzon,Evet,Kozmetik,Basic,Orta,Ramazan Demir,ramazandemir_83@hotmail.com,+90-5195957497,2025-03-12,False
25.29807676528175,2000.0,1.5604492194825512,73.0,822.0,59.07804617249727,Üretim,Antalya,Evet,Ev Aletleri,Basic,Orta,Ayşe Aslan,ayşeaslan_84@outlook.com,+90-5256132762,2022-05-25,False
28.978915476985563,22400.0,1.8285801072187342,83.0,179.0,,Ar-Ge,İzmir,Evet,Bahçe,Basic,Orta,Hacer Aydın,haceraydın_85@hotmail.com,+90-5244672709,2024-01-21,False
,2400.0,,78.0,920.0,53.44370172916144,Üretim,Eskişehir,Evet,Ev Aletleri,Basic,Orta,Mehmet Çelik,mehmetçelik_86@yahoo.com,+90-5505659760,2021-09-27,True
38.94501331591621,45800.0,0.3148018666598294,79.0,1027.0,29.817135412803175,Müşteri Hizmetleri,İzmir,Evet,Otomotiv,Basic,Orta,Ali Yılmaz,aliyılmaz_87@gmail.com,+90-5542727272,2020-08-15,False
28.642877554795533,12600.0,1.6126462404692357,79.0,251.0,95.34052560579676,Mühendislik,Gaziantep,Evet,Oyuncak,Basic,Orta,Hatice Güneş,haticegüneş_88@gmail.com,+90-5235399399,2020-12-12,True
41.15920919736027,,7.5838834713549,61.0,233.0,29.679907591709075,Ar-Ge,Trabzon,Evet,Kırtasiye,Premium,Düşük,Yusuf Özdemir,yusufözdemir_89@outlook.com,+90-5242670075,2021-06-07,True
36.16493059217648,9800.0,3.0946734283025212,92.0,785.0,40.10305857309201,Satış,Antalya,Hayır,Ev Aletleri,Basic,Yüksek,Hatice Şahin,haticeşahin_90@yandex.com,+90-5352888354,2021-01-18,False
,12500.0,2.7526760586164776,72.0,287.0,42.22670790768511,Satış,Kayseri,Evet,Ev Aletleri,Basic,Orta,Zeliha Öztürk,zelihaöztürk_91@icloud.com,+90-5154037117,2024-08-11,False
26.57536287347177,,2.0617697303315787,68.0,810.0,2.244905571158906,Müşteri Hizmetleri,Bursa,Evet,Elektronik,Basic,Düşük,Hatice Şahin,haticeşahin_92@outlook.com,+90-5117386748,2021-06-29,False
31.068054240826783,26800.0,0.8551413110519521,67.0,201.0,42.87837997651079,Satış,İzmir,Evet,Kırtasiye,Basic,Düşük,Fatma Öztürk,fatmaöztürk_93@yandex.com,+90-5161766234,2020-12-15,False
30.294702162414108,31100.0,,65.0,99.0,33.83478103647065,Üretim,Adana,Evet,Giyim,Basic,Düşük,Ali Şahin,alişahin_94@outlook.com,+90-5272533680,2020-04-30,False
18.0,,0.5086276768305027,65.0,117.0,7.0703741878011535,Pazarlama,Bursa,Evet,Otomotiv,Basic,Düşük,Mehmet Yıldırım,mehmetyıldırım_95@gmail.com,+90-5462154861,2021-07-20,True
38.55344332477491,20000.0,0.01268431716192312,61.0,554.0,81.11423559940832,Satış,Gaziantep,Evet,Oyuncak,Basic,Düşük,Hatice Kılıç,haticekılıç_96@gmail.com,+90-5374637923,2024-01-22,False
38.13266326615867,46800.0,2.2385307308858358,65.0,105.0,71.17175633743112,Müşteri Hizmetleri,Trabzon,Evet,Mobilya,Basic,Düşük,Hatice Eren,haticeeren_97@yahoo.com,+90-5563050396,2021-12-12,True
